type,date,month_year,amount,category,who,card_account,income_expense
General expenses,07/03/2023,Mar-23,51.3,Clothing,Mary,debit_3,Expense
General expenses,09/03/2023,Mar-23,200,Education,Mary,debit_4,Expense
General expenses,11/03/2023,Mar-23,6.39,Beauty/Health/Medical,John,credit_2,Expense
General expenses,13/03/2023,Mar-23,51.62,Education,Mary,debit_4,Expense
General expenses,16/03/2023,Mar-23,7.84,Food,Mary,debit_3,Expense
General expenses,17/03/2023,Mar-23,44,Travel,Mary,debit_3,Expense
General expenses,17/03/2023,Mar-23,10,Travel,Mary,debit_3,Expense
General expenses,17/03/2023,Mar-23,40.99,Clothing,Mary,debit_3,Expense
General expenses,17/03/2023,Mar-23,24.44,Beauty/Health/Medical,Mary,debit_3,Expense
General expenses,17/03/2023,Mar-23,6.95,Entertainment,Mary,credit_3,Expense
Fixed expenses,18/03/2023,Mar-23,950,Utilities,John,debit_2,Expense
General expenses,19/03/2023,Mar-23,23.48,Beauty/Health/Medical,Mary,debit_3,Expense
Fixed expenses,20/03/2023,Mar-23,5,Utilities,Mary,debit_3,Expense
General expenses,20/03/2023,Mar-23,37.4,Alc/Tob,John,credit_2,Expense
Fixed expenses,22/03/2023,Mar-23,3.44,Utilities,John,debit_2,Expense
General expenses,23/03/2023,Mar-23,2,Transportation,Mary,debit_3,Expense
Fixed income,23/03/2023,Apr-23,1392.24,Paycheck,Mary,debit_4,Income
General expenses,23/03/2023,Mar-23,100,Food,John,credit_2,Expense
General expenses,25/03/2023,Mar-23,25,Takeaway,John,credit_2,Expense
Fixed expenses,26/03/2023,Mar-23,7,Utilities,Mary,debit_3,Expense
Fixed expenses,26/03/2023,Mar-23,4.49,Utilities,John,credit_2,Expense
Fixed expenses,27/03/2023,Mar-23,22,Utilities,Mary,debit_3,Expense
General expenses,27/03/2023,Mar-23,36.5,Food,Mary,debit_4,Expense
Fixed expenses,28/03/2023,Mar-23,15.76,Utilities,Mary,debit_4,Expense
Fixed expenses,30/03/2023,Mar-23,36.82,Utilities,Mary,debit_4,Expense
General expenses,30/03/2023,Mar-23,500,Food,John,credit_2,Expense
Fixed income,31/03/2023,Apr-23,1980.24,Paycheck,John,debit_2,Income
General expenses,31/03/2023,Mar-23,6,Food,John,credit_2,Expense
General expenses,31/03/2023,Mar-23,225,Gifts,John,debit_2,Expense
General expenses,01/04/2023,Apr-23,17.81,Gifts,Mary,debit_3,Expense
General expenses,01/04/2023,Apr-23,60,Transportation,John,credit_2,Expense
General expenses,03/04/2023,Apr-23,1.1,Food,Mary,debit_4,Expense
General expenses,03/04/2023,Apr-23,12.22,Takeaway,Mary,debit_4,Expense
General expenses,03/04/2023,Apr-23,15,Takeaway,Mary,debit_4,Expense
Fixed expenses,03/04/2023,Apr-23,24,Utilities,Mary,debit_3,Expense
Fixed expenses,03/04/2023,Apr-23,27,Utilities,John,debit_2,Expense
Fixed expenses,03/04/2023,Apr-23,19.25,Utilities,John,debit_2,Expense
Random income,05/04/2023,Apr-23,-23.99,Beauty/Health/Medical,Mary,debit_3,Expense
General expenses,07/04/2023,Apr-23,3.98,Takeaway,John,credit_2,Expense
General expenses,09/04/2023,Apr-23,2.4,Other,Mary,debit_3,Expense
General expenses,13/04/2023,Apr-23,7.4,Going out,John,credit_2,Expense
General expenses,14/04/2023,Apr-23,33.99,Clothing,Mary,debit_3,Expense
General expenses,04/04/2023,Apr-23,26.26,Beauty/Health/Medical,Mary,credit_3,Expense
General expenses,04/04/2023,Apr-23,14.97,Beauty/Health/Medical,Mary,credit_3,Expense
General expenses,15/04/2023,Apr-23,12.77,Beauty/Health/Medical,Mary,credit_3,Expense
General expenses,19/04/2023,Apr-23,28.04,Beauty/Health/Medical,Mary,credit_3,Expense
General expenses,15/04/2023,Apr-23,10,Takeaway,John,credit_2,Expense
Fixed expenses,18/04/2023,Apr-23,950,Utilities,John,debit_2,Expense
General expenses,18/04/2023,Apr-23,12.99,Home,John,credit_2,Expense
General expenses,18/04/2023,Apr-23,18.23,Home,John,credit_2,Expense
General expenses,19/04/2023,Apr-23,124,Beauty/Health/Medical,John,credit_2,Expense
Fixed expenses,20/04/2023,Apr-23,5,Utilities,Mary,debit_3,Expense
General expenses,21/04/2023,Apr-23,0.85,Takeaway,Mary,debit_4,Expense
Fixed income,21/04/2023,May-23,1422.26,Paycheck,Mary,debit_4,Income
General expenses,22/04/2023,Apr-23,58.89,Transportation,John,credit_2,Expense
General expenses,22/04/2023,Apr-23,8.2,Transportation,John,credit_2,Expense
General expenses,22/04/2023,Apr-23,7,Transportation,John,credit_2,Expense
General expenses,22/04/2023,Apr-23,18.75,Gifts,John,credit_2,Expense
General expenses,22/04/2023,Apr-23,160,Gifts,John,debit_2,Expense
General expenses,23/04/2023,Apr-23,0.6,Takeaway,Mary,debit_3,Expense
Fixed expenses,24/04/2023,Apr-23,3.36,Utilities,John,debit_2,Expense
Fixed expenses,26/04/2023,Apr-23,4.49,Utilities,Mary,credit_3,Expense
General expenses,26/04/2023,Apr-23,4.99,Entertainment,Mary,credit_3,Expense
Fixed expenses,26/04/2023,Apr-23,7,Utilities,Mary,debit_3,Expense
Fixed expenses,27/04/2023,Apr-23,22,Utilities,Mary,debit_3,Expense
Fixed income,27/04/2023,May-23,2009.45,Paycheck,John,debit_2,Income
Fixed expenses,28/04/2023,Apr-23,113.05,Utilities,Mary,debit_4,Expense
General expenses,28/04/2023,Apr-23,500,Food,John,credit_2,Expense
General expenses,27/04/2023,Apr-23,4.39,Beauty/Health/Medical,Mary,credit_3,Expense
Fixed expenses,28/04/2023,Apr-23,154.83,Utilities,John,debit_2,Expense
Fixed expenses,30/04/2023,Apr-23,36.82,Utilities,Mary,debit_4,Expense
General expenses,01/05/2023,May-23,29.43,Takeaway,Mary,debit_3,Expense
Fixed expenses,02/05/2023,May-23,19.25,Utilities,John,debit_2,Expense
General expenses,03/05/2023,May-23,68.45,Transportation,John,credit_2,Expense
General expenses,08/05/2023,May-23,14.71,Beauty/Health/Medical,Mary,credit_3,Expense
General expenses,11/05/2023,May-23,17.98,Alc/Tob,Mary,credit_3,Expense
General expenses,10/05/2023,May-23,70.25,Going out,Mary,debit_3,Expense
Fixed Savings,10/05/2023,May-23,511.12,Savings,Mary,debit_3,Expense
Fixed Savings,10/05/2023,May-23,22.23,Savings,Mary,debit_3,Expense
Fixed Savings,10/05/2023,May-23,44.45,Savings,Mary,debit_3,Expense
Fixed Savings,10/05/2023,May-23,833.34,Savings,Mary,debit_3,Expense
Fixed Savings,10/05/2023,May-23,84.62,Savings,Mary,debit_3,Expense
General expenses,12/05/2023,May-23,17.68,Food,Mary,debit_4,Expense
General expenses,14/05/2023,May-23,33.99,Clothing,Mary,debit_3,Expense
General expenses,15/05/2023,May-23,1.99,Takeaway,Mary,credit_3,Expense
General expenses,15/05/2023,May-23,14.65,Food,Mary,credit_3,Expense
General expenses,15/05/2023,May-23,1.99,Takeaway,Mary,credit_3,Expense
General expenses,15/05/2023,May-23,11.4,Beauty/Health/Medical,Mary,debit_3,Expense
General expenses,16/05/2023,May-23,330,Education,Mary,debit_4,Expense
General expenses,16/05/2023,May-23,86.4,Going out,John,credit_2,Expense
General expenses,16/05/2023,May-23,25,Transportation,John,credit_2,Expense
Fixed Savings,18/05/2023,May-23,230.77,Savings,Mary,debit_3,Expense
Fixed expenses,18/05/2023,May-23,950,Utilities,John,debit_2,Expense
Fixed Savings,18/05/2023,May-23,400,Savings,Mary,debit_3,Expense
General expenses,19/05/2023,May-23,96.43,Food,Mary,credit_3,Expense
General expenses,20/05/2023,May-23,5,Beauty/Health/Medical,Mary,credit_3,Expense
General expenses,21/05/2023,May-23,0.99,Entertainment,Mary,credit_3,Expense
General expenses,23/05/2023,May-23,0.85,Takeaway,Mary,credit_3,Expense
